,beacon,datetime,day,minutes
45462,44.0,2018-03-27T12:19:14,1.0,44354.0
45463,100.0,2018-03-27T12:24:14,1.0,44654.0
45464,33.0,2018-03-27T12:29:14,1.0,44954.0
45465,43.0,2018-03-27T12:34:14,1.0,45254.0
45466,44.0,2018-03-27T12:39:14,1.0,45554.0
45467,65.0,2018-03-27T12:44:14,1.0,45854.0
45468,164.0,2018-03-27T12:49:14,1.0,46154.0
45469,95.0,2018-03-27T12:54:14,1.0,46454.0
45470,44.0,2018-03-27T12:59:14,1.0,46754.0
45471,86.0,2018-03-27T13:04:14,1.0,47054.0
45472,40.0,2018-03-27T13:09:14,1.0,47354.0
45473,9.0,2018-03-27T13:14:14,1.0,47654.0
45474,44.0,2018-03-27T13:19:14,1.0,47954.0
45475,104.0,2018-03-27T13:24:14,1.0,48254.0
45476,164.0,2018-03-27T13:29:14,1.0,48554.0
45477,27.0,2018-03-27T13:34:14,1.0,48854.0
45478,44.0,2018-03-27T13:39:14,1.0,49154.0
45479,104.0,2018-03-27T13:44:14,1.0,49454.0
45480,164.0,2018-03-27T13:49:14,1.0,49754.0
45481,225.0,2018-03-27T13:54:14,1.0,50054.0
45482,44.0,2018-03-27T13:59:14,1.0,50354.0
45483,104.0,2018-03-27T14:04:14,1.0,50654.0
45484,4.0,2018-03-27T14:09:14,1.0,50954.0
45485,3.0,2018-03-27T14:14:14,1.0,51254.0
45486,44.0,2018-03-27T14:19:14,1.0,51554.0
45487,13.0,2018-03-27T14:24:14,1.0,51854.0
45488,164.0,2018-03-27T14:29:14,1.0,52154.0
45489,1.0,2018-03-27T14:34:14,1.0,52454.0
45490,44.0,2018-03-27T14:39:14,1.0,52754.0
45491,104.0,2018-03-27T14:44:14,1.0,53054.0
45492,165.0,2018-03-27T14:49:14,1.0,53354.0
45493,2.0,2018-03-27T14:54:14,1.0,53654.0
45494,45.0,2018-03-27T14:59:14,1.0,53954.0
45495,105.0,2018-03-27T15:04:14,1.0,54254.0
45496,136.0,2018-03-27T15:09:14,1.0,54554.0
45497,41.0,2018-03-27T15:14:14,1.0,54854.0
45498,45.0,2018-03-27T15:19:14,1.0,55154.0
45499,75.0,2018-03-27T15:24:14,1.0,55454.0
45500,120.0,2018-03-27T15:29:14,1.0,55754.0
45501,11.0,2018-03-27T15:34:14,1.0,56054.0
45502,44.0,2018-03-27T15:39:14,1.0,56354.0
45503,104.0,2018-03-27T15:44:14,1.0,56654.0
45504,165.0,2018-03-27T15:49:14,1.0,56954.0
45505,29.0,2018-03-27T15:54:14,1.0,57254.0
45506,45.0,2018-03-27T15:59:14,1.0,57554.0
45507,106.0,2018-03-27T16:04:14,1.0,57854.0
45508,165.0,2018-03-27T16:09:14,1.0,58154.0
45509,226.0,2018-03-27T16:14:14,1.0,58454.0
45510,46.0,2018-03-27T16:19:14,1.0,58754.0
45511,107.0,2018-03-27T16:24:14,1.0,59054.0
45512,174.0,2018-03-27T16:29:14,1.0,59354.0
45513,235.0,2018-03-27T16:34:14,1.0,59654.0
45514,60.0,2018-03-27T16:39:14,1.0,59954.0
45515,107.0,2018-03-27T16:44:14,1.0,60254.0
45516,91.0,2018-03-27T16:49:14,1.0,60554.0
45517,227.0,2018-03-27T16:54:14,1.0,60854.0
45518,66.0,2018-03-27T16:59:14,1.0,61154.0
45519,104.0,2018-03-27T17:04:14,1.0,61454.0
45520,164.0,2018-03-27T17:09:14,1.0,61754.0
45521,224.0,2018-03-27T17:14:14,1.0,62054.0
45522,46.0,2018-03-27T17:19:14,1.0,62354.0
45523,128.0,2018-03-27T17:24:14,1.0,62654.0
45524,174.0,2018-03-27T17:29:14,1.0,62954.0
45525,232.0,2018-03-27T17:34:14,1.0,63254.0
45526,44.0,2018-03-27T17:39:14,1.0,63554.0
45527,105.0,2018-03-27T17:44:14,1.0,63854.0
45528,19.0,2018-03-27T17:49:14,1.0,64154.0
45529,319.0,2018-03-27T17:54:14,1.0,64454.0
45530,619.0,2018-03-27T17:59:14,1.0,64754.0
45531,919.0,2018-03-27T18:04:14,1.0,65054.0
45532,1219.0,2018-03-27T18:09:14,1.0,65354.0
45533,1519.0,2018-03-27T18:14:14,1.0,65654.0
45534,1819.0,2018-03-27T18:19:14,1.0,65954.0
45535,2119.0,2018-03-27T18:24:14,1.0,66254.0
45536,2419.0,2018-03-27T18:29:14,1.0,66554.0
45537,2719.0,2018-03-27T18:34:14,1.0,66854.0
45538,3019.0,2018-03-27T18:39:14,1.0,67154.0
45539,3319.0,2018-03-27T18:44:14,1.0,67454.0
45540,3619.0,2018-03-27T18:49:14,1.0,67754.0
45541,3919.0,2018-03-27T18:54:14,1.0,68054.0
45542,4219.0,2018-03-27T18:59:14,1.0,68354.0
45543,4519.0,2018-03-27T19:04:14,1.0,68654.0
45544,4819.0,2018-03-27T19:09:14,1.0,68954.0
45545,5119.0,2018-03-27T19:14:14,1.0,69254.0
45546,5419.0,2018-03-27T19:19:14,1.0,69554.0
45547,5719.0,2018-03-27T19:24:14,1.0,69854.0
45548,6019.0,2018-03-27T19:29:14,1.0,70154.0
45549,6319.0,2018-03-27T19:34:14,1.0,70454.0
45550,6619.0,2018-03-27T19:39:14,1.0,70754.0
45551,6919.0,2018-03-27T19:44:14,1.0,71054.0
45552,7219.0,2018-03-27T19:49:14,1.0,71354.0
45553,7519.0,2018-03-27T19:54:14,1.0,71654.0
45554,7819.0,2018-03-27T19:59:14,1.0,71954.0
45555,8119.0,2018-03-27T20:04:14,1.0,72254.0
45556,8419.0,2018-03-27T20:09:14,1.0,72554.0
45557,8719.0,2018-03-27T20:14:14,1.0,72854.0
45558,9019.0,2018-03-27T20:19:14,1.0,73154.0
45559,9319.0,2018-03-27T20:24:14,1.0,73454.0
45560,9619.0,2018-03-27T20:29:14,1.0,73754.0
45561,9919.0,2018-03-27T20:34:14,1.0,74054.0
45562,10219.0,2018-03-27T20:39:14,1.0,74354.0
45563,10519.0,2018-03-27T20:44:14,1.0,74654.0
45564,10819.0,2018-03-27T20:49:14,1.0,74954.0
45565,11119.0,2018-03-27T20:54:14,1.0,75254.0
45566,11419.0,2018-03-27T20:59:14,1.0,75554.0
45567,11719.0,2018-03-27T21:04:14,1.0,75854.0
45568,12019.0,2018-03-27T21:09:14,1.0,76154.0
45569,12319.0,2018-03-27T21:14:14,1.0,76454.0
45570,12619.0,2018-03-27T21:19:14,1.0,76754.0
45571,12919.0,2018-03-27T21:24:14,1.0,77054.0
45572,13219.0,2018-03-27T21:29:14,1.0,77354.0
45573,13519.0,2018-03-27T21:34:14,1.0,77654.0
45574,13819.0,2018-03-27T21:39:14,1.0,77954.0
45575,14119.0,2018-03-27T21:44:14,1.0,78254.0
45576,14419.0,2018-03-27T21:49:14,1.0,78554.0
45577,14719.0,2018-03-27T21:54:14,1.0,78854.0
45578,15019.0,2018-03-27T21:59:14,1.0,79154.0
45579,15319.0,2018-03-27T22:04:14,1.0,79454.0
45580,15619.0,2018-03-27T22:09:14,1.0,79754.0
45581,15919.0,2018-03-27T22:14:14,1.0,80054.0
45582,16219.0,2018-03-27T22:19:14,1.0,80354.0
45583,16519.0,2018-03-27T22:24:14,1.0,80654.0
45584,16819.0,2018-03-27T22:29:14,1.0,80954.0
45585,17119.0,2018-03-27T22:34:14,1.0,81254.0
45586,17419.0,2018-03-27T22:39:14,1.0,81554.0
45587,17719.0,2018-03-27T22:44:14,1.0,81854.0
45588,18019.0,2018-03-27T22:49:14,1.0,82154.0
45589,18319.0,2018-03-27T22:54:14,1.0,82454.0
45590,18619.0,2018-03-27T22:59:14,1.0,82754.0
45591,18919.0,2018-03-27T23:04:14,1.0,83054.0
45592,19219.0,2018-03-27T23:09:14,1.0,83354.0
45593,19519.0,2018-03-27T23:14:14,1.0,83654.0
45594,19819.0,2018-03-27T23:19:14,1.0,83954.0
45595,20119.0,2018-03-27T23:24:14,1.0,84254.0
45596,20419.0,2018-03-27T23:29:14,1.0,84554.0
45597,20719.0,2018-03-27T23:34:14,1.0,84854.0
45598,21019.0,2018-03-27T23:39:14,1.0,85154.0
45599,21319.0,2018-03-27T23:44:14,1.0,85454.0
45600,21619.0,2018-03-27T23:49:14,1.0,85754.0
45601,21919.0,2018-03-27T23:54:14,1.0,86054.0
45602,22219.0,2018-03-27T23:59:14,1.0,86354.0
45603,22519.0,2018-03-28T00:04:14,2.0,254.0
45604,22819.0,2018-03-28T00:09:14,2.0,554.0
45605,23119.0,2018-03-28T00:14:14,2.0,854.0
45606,23419.0,2018-03-28T00:19:14,2.0,1154.0
45607,23719.0,2018-03-28T00:24:14,2.0,1454.0
45608,24019.0,2018-03-28T00:29:14,2.0,1754.0
45609,24319.0,2018-03-28T00:34:14,2.0,2054.0
45610,24619.0,2018-03-28T00:39:14,2.0,2354.0
45611,24919.0,2018-03-28T00:44:14,2.0,2654.0
45612,25219.0,2018-03-28T00:49:14,2.0,2954.0
45613,25519.0,2018-03-28T00:54:14,2.0,3254.0
45614,25819.0,2018-03-28T00:59:14,2.0,3554.0
45615,26119.0,2018-03-28T01:04:14,2.0,3854.0
45616,26419.0,2018-03-28T01:09:14,2.0,4154.0
45617,26719.0,2018-03-28T01:14:14,2.0,4454.0
45618,27019.0,2018-03-28T01:19:14,2.0,4754.0
45619,27319.0,2018-03-28T01:24:14,2.0,5054.0
45620,27619.0,2018-03-28T01:29:14,2.0,5354.0
45621,27919.0,2018-03-28T01:34:14,2.0,5654.0
45622,28219.0,2018-03-28T01:39:14,2.0,5954.0
45623,28519.0,2018-03-28T01:44:14,2.0,6254.0
45624,28819.0,2018-03-28T01:49:14,2.0,6554.0
45625,29119.0,2018-03-28T01:54:14,2.0,6854.0
45626,29419.0,2018-03-28T01:59:14,2.0,7154.0
45627,29719.0,2018-03-28T02:04:14,2.0,7454.0
45628,30019.0,2018-03-28T02:09:14,2.0,7754.0
45629,30319.0,2018-03-28T02:14:14,2.0,8054.0
45630,30619.0,2018-03-28T02:19:14,2.0,8354.0
45631,30919.0,2018-03-28T02:24:14,2.0,8654.0
45632,31219.0,2018-03-28T02:29:14,2.0,8954.0
45633,31519.0,2018-03-28T02:34:14,2.0,9254.0
45634,31819.0,2018-03-28T02:39:14,2.0,9554.0
45635,32119.0,2018-03-28T02:44:14,2.0,9854.0
45636,32419.0,2018-03-28T02:49:14,2.0,10154.0
45637,32719.0,2018-03-28T02:54:14,2.0,10454.0
45638,33019.0,2018-03-28T02:59:14,2.0,10754.0
45639,33319.0,2018-03-28T03:04:14,2.0,11054.0
45640,33619.0,2018-03-28T03:09:14,2.0,11354.0
45641,33919.0,2018-03-28T03:14:14,2.0,11654.0
45642,34219.0,2018-03-28T03:19:14,2.0,11954.0
45643,34519.0,2018-03-28T03:24:14,2.0,12254.0
45644,34819.0,2018-03-28T03:29:14,2.0,12554.0
45645,35119.0,2018-03-28T03:34:14,2.0,12854.0
45646,35419.0,2018-03-28T03:39:14,2.0,13154.0
45647,35719.0,2018-03-28T03:44:14,2.0,13454.0
45648,36019.0,2018-03-28T03:49:14,2.0,13754.0
45649,36319.0,2018-03-28T03:54:14,2.0,14054.0
45650,36619.0,2018-03-28T03:59:14,2.0,14354.0
45651,36919.0,2018-03-28T04:04:14,2.0,14654.0
45652,37219.0,2018-03-28T04:09:14,2.0,14954.0
45653,37519.0,2018-03-28T04:14:14,2.0,15254.0
45654,37819.0,2018-03-28T04:19:14,2.0,15554.0
45655,38119.0,2018-03-28T04:24:14,2.0,15854.0
45656,38419.0,2018-03-28T04:29:14,2.0,16154.0
45657,38719.0,2018-03-28T04:34:14,2.0,16454.0
45658,39019.0,2018-03-28T04:39:14,2.0,16754.0
45659,39319.0,2018-03-28T04:44:14,2.0,17054.0
45660,39619.0,2018-03-28T04:49:14,2.0,17354.0
45661,39919.0,2018-03-28T04:54:14,2.0,17654.0
45662,40219.0,2018-03-28T04:59:14,2.0,17954.0
45663,40519.0,2018-03-28T05:04:14,2.0,18254.0
45664,40819.0,2018-03-28T05:09:14,2.0,18554.0
45665,41119.0,2018-03-28T05:14:14,2.0,18854.0
45666,41419.0,2018-03-28T05:19:14,2.0,19154.0
45667,41719.0,2018-03-28T05:24:14,2.0,19454.0
45668,42019.0,2018-03-28T05:29:14,2.0,19754.0
45669,42319.0,2018-03-28T05:34:14,2.0,20054.0
45670,42619.0,2018-03-28T05:39:14,2.0,20354.0
45671,42919.0,2018-03-28T05:44:14,2.0,20654.0
45672,43219.0,2018-03-28T05:49:14,2.0,20954.0
45673,43519.0,2018-03-28T05:54:14,2.0,21254.0
45674,43819.0,2018-03-28T05:59:14,2.0,21554.0
45675,44119.0,2018-03-28T06:04:14,2.0,21854.0
45676,44419.0,2018-03-28T06:09:14,2.0,22154.0
45677,44719.0,2018-03-28T06:14:14,2.0,22454.0
45678,45019.0,2018-03-28T06:19:14,2.0,22754.0
45679,45319.0,2018-03-28T06:24:14,2.0,23054.0
45680,45619.0,2018-03-28T06:29:14,2.0,23354.0
45681,45919.0,2018-03-28T06:34:14,2.0,23654.0
45682,46219.0,2018-03-28T06:39:14,2.0,23954.0
45683,46519.0,2018-03-28T06:44:14,2.0,24254.0
45684,46819.0,2018-03-28T06:49:14,2.0,24554.0
45685,47119.0,2018-03-28T06:54:14,2.0,24854.0
45686,47419.0,2018-03-28T06:59:14,2.0,25154.0
45687,47719.0,2018-03-28T07:04:14,2.0,25454.0
45688,48019.0,2018-03-28T07:09:14,2.0,25754.0
45689,48319.0,2018-03-28T07:14:14,2.0,26054.0
45690,48619.0,2018-03-28T07:19:14,2.0,26354.0
45691,48919.0,2018-03-28T07:24:14,2.0,26654.0
45692,49219.0,2018-03-28T07:29:14,2.0,26954.0
45693,49519.0,2018-03-28T07:34:14,2.0,27254.0
45694,49819.0,2018-03-28T07:39:14,2.0,27554.0
45695,50119.0,2018-03-28T07:44:14,2.0,27854.0
45696,50419.0,2018-03-28T07:49:14,2.0,28154.0
45697,50719.0,2018-03-28T07:54:14,2.0,28454.0
45698,51019.0,2018-03-28T07:59:14,2.0,28754.0
45699,51319.0,2018-03-28T08:04:14,2.0,29054.0
45700,51619.0,2018-03-28T08:09:14,2.0,29354.0
45701,51919.0,2018-03-28T08:14:14,2.0,29654.0
45702,52219.0,2018-03-28T08:19:14,2.0,29954.0
45703,52519.0,2018-03-28T08:24:14,2.0,30254.0
45704,52819.0,2018-03-28T08:29:14,2.0,30554.0
45705,53119.0,2018-03-28T08:34:14,2.0,30854.0
45706,53419.0,2018-03-28T08:39:14,2.0,31154.0
45707,53719.0,2018-03-28T08:44:14,2.0,31454.0
45708,54019.0,2018-03-28T08:49:14,2.0,31754.0
45709,54319.0,2018-03-28T08:54:14,2.0,32054.0
45710,54619.0,2018-03-28T08:59:14,2.0,32354.0
45711,54919.0,2018-03-28T09:04:14,2.0,32654.0
45712,55219.0,2018-03-28T09:09:14,2.0,32954.0
45713,55519.0,2018-03-28T09:14:14,2.0,33254.0
45714,44.0,2018-03-28T09:19:14,2.0,33554.0
45715,104.0,2018-03-28T09:24:14,2.0,33854.0
45716,168.0,2018-03-28T09:29:14,2.0,34154.0
45717,2.0,2018-03-28T09:34:14,2.0,34454.0
45718,45.0,2018-03-28T09:39:14,2.0,34754.0
45719,104.0,2018-03-28T09:44:14,2.0,35054.0
45720,176.0,2018-03-28T09:49:14,2.0,35354.0
45721,224.0,2018-03-28T09:54:14,2.0,35654.0
45722,44.0,2018-03-28T09:59:14,2.0,35954.0
45723,3.0,2018-03-28T10:04:14,2.0,36254.0
45724,85.0,2018-03-28T10:09:14,2.0,36554.0
45725,38.0,2018-03-28T10:14:14,2.0,36854.0
45726,44.0,2018-03-28T10:19:14,2.0,37154.0
45727,111.0,2018-03-28T10:24:14,2.0,37454.0
45728,164.0,2018-03-28T10:29:14,2.0,37754.0
45729,226.0,2018-03-28T10:34:14,2.0,38054.0
45730,44.0,2018-03-28T10:39:14,2.0,38354.0
45731,105.0,2018-03-28T10:44:14,2.0,38654.0
45732,164.0,2018-03-28T10:49:14,2.0,38954.0
45733,224.0,2018-03-28T10:54:14,2.0,39254.0
45734,44.0,2018-03-28T10:59:14,2.0,39554.0
45735,104.0,2018-03-28T11:04:14,2.0,39854.0
45736,164.0,2018-03-28T11:09:14,2.0,40154.0
45737,5.0,2018-03-28T11:14:14,2.0,40454.0
45738,45.0,2018-03-28T11:19:14,2.0,40754.0
45739,9.0,2018-03-28T11:24:14,2.0,41054.0
45740,53.0,2018-03-28T11:29:14,2.0,41354.0
45741,224.0,2018-03-28T11:34:14,2.0,41654.0
45742,44.0,2018-03-28T11:39:14,2.0,41954.0
45743,104.0,2018-03-28T11:44:14,2.0,42254.0
45744,57.0,2018-03-28T11:49:14,2.0,42554.0
45745,0.0,2018-03-28T11:54:14,2.0,42854.0
45746,41.0,2018-03-28T11:59:14,2.0,43154.0
45747,104.0,2018-03-28T12:04:14,2.0,43454.0
45748,164.0,2018-03-28T12:09:14,2.0,43754.0
45749,224.0,2018-03-28T12:14:14,2.0,44054.0
45750,47.0,2018-03-28T12:19:14,2.0,44354.0
45751,166.0,2018-03-28T12:24:14,2.0,44654.0
45752,184.0,2018-03-28T12:29:14,2.0,44954.0
45753,225.0,2018-03-28T12:34:14,2.0,45254.0
45754,47.0,2018-03-28T12:39:14,2.0,45554.0
45755,104.0,2018-03-28T12:44:14,2.0,45854.0
45756,164.0,2018-03-28T12:49:14,2.0,46154.0
45757,224.0,2018-03-28T12:54:14,2.0,46454.0
45758,49.0,2018-03-28T12:59:14,2.0,46754.0
45759,135.0,2018-03-28T13:04:14,2.0,47054.0
45760,168.0,2018-03-28T13:09:14,2.0,47354.0
45761,235.0,2018-03-28T13:14:14,2.0,47654.0
45762,47.0,2018-03-28T13:19:14,2.0,47954.0
45763,105.0,2018-03-28T13:24:14,2.0,48254.0
45764,164.0,2018-03-28T13:29:14,2.0,48554.0
45765,207.0,2018-03-28T13:34:14,2.0,48854.0
45766,507.0,2018-03-28T13:39:14,2.0,49154.0
45767,104.0,2018-03-28T13:44:14,2.0,49454.0
45768,164.0,2018-03-28T13:49:14,2.0,49754.0
45769,224.0,2018-03-28T13:54:14,2.0,50054.0
45770,44.0,2018-03-28T13:59:14,2.0,50354.0
45771,105.0,2018-03-28T14:04:14,2.0,50654.0
45772,164.0,2018-03-28T14:09:14,2.0,50954.0
45773,225.0,2018-03-28T14:14:14,2.0,51254.0
45774,44.0,2018-03-28T14:19:14,2.0,51554.0
45775,104.0,2018-03-28T14:24:14,2.0,51854.0
45776,164.0,2018-03-28T14:29:14,2.0,52154.0
45777,226.0,2018-03-28T14:34:14,2.0,52454.0
45778,104.0,2018-03-28T14:39:14,2.0,52754.0
45779,404.0,2018-03-28T14:44:14,2.0,53054.0
45780,704.0,2018-03-28T14:49:14,2.0,53354.0
45781,1004.0,2018-03-28T14:54:14,2.0,53654.0
45782,44.0,2018-03-28T14:59:14,2.0,53954.0
45783,104.0,2018-03-28T15:04:14,2.0,54254.0
45784,165.0,2018-03-28T15:09:14,2.0,54554.0
45785,224.0,2018-03-28T15:14:14,2.0,54854.0
45786,44.0,2018-03-28T15:19:14,2.0,55154.0
45787,104.0,2018-03-28T15:24:14,2.0,55454.0
45788,166.0,2018-03-28T15:29:14,2.0,55754.0
45789,97.0,2018-03-28T15:34:14,2.0,56054.0
45790,44.0,2018-03-28T15:39:14,2.0,56354.0
45791,104.0,2018-03-28T15:44:14,2.0,56654.0
45792,158.0,2018-03-28T15:49:14,2.0,56954.0
45793,143.0,2018-03-28T15:54:14,2.0,57254.0
45794,44.0,2018-03-28T15:59:14,2.0,57554.0
45795,105.0,2018-03-28T16:04:14,2.0,57854.0
45796,164.0,2018-03-28T16:09:14,2.0,58154.0
45797,224.0,2018-03-28T16:14:14,2.0,58454.0
45798,44.0,2018-03-28T16:19:14,2.0,58754.0
45799,54.0,2018-03-28T16:24:14,2.0,59054.0
45800,164.0,2018-03-28T16:29:14,2.0,59354.0
45801,224.0,2018-03-28T16:34:14,2.0,59654.0
45802,45.0,2018-03-28T16:39:14,2.0,59954.0
45803,104.0,2018-03-28T16:44:14,2.0,60254.0
45804,164.0,2018-03-28T16:49:14,2.0,60554.0
45805,225.0,2018-03-28T16:54:14,2.0,60854.0
45806,44.0,2018-03-28T16:59:14,2.0,61154.0
45807,104.0,2018-03-28T17:04:14,2.0,61454.0
45808,164.0,2018-03-28T17:09:14,2.0,61754.0
45809,224.0,2018-03-28T17:14:14,2.0,62054.0
45810,44.0,2018-03-28T17:19:14,2.0,62354.0
45811,104.0,2018-03-28T17:24:14,2.0,62654.0
45812,163.0,2018-03-28T17:29:14,2.0,62954.0
45813,223.0,2018-03-28T17:34:14,2.0,63254.0
45814,43.0,2018-03-28T17:39:14,2.0,63554.0
45815,103.0,2018-03-28T17:44:14,2.0,63854.0
45816,213.0,2018-03-28T17:49:14,2.0,64154.0
45817,513.0,2018-03-28T17:54:14,2.0,64454.0
45818,813.0,2018-03-28T17:59:14,2.0,64754.0
45819,1113.0,2018-03-28T18:04:14,2.0,65054.0
45820,1413.0,2018-03-28T18:09:14,2.0,65354.0
45821,1713.0,2018-03-28T18:14:14,2.0,65654.0
45822,2013.0,2018-03-28T18:19:14,2.0,65954.0
45823,2313.0,2018-03-28T18:24:14,2.0,66254.0
45824,2613.0,2018-03-28T18:29:14,2.0,66554.0
45825,2913.0,2018-03-28T18:34:14,2.0,66854.0
45826,3213.0,2018-03-28T18:39:14,2.0,67154.0
45827,3513.0,2018-03-28T18:44:14,2.0,67454.0
45828,3813.0,2018-03-28T18:49:14,2.0,67754.0
45829,4113.0,2018-03-28T18:54:14,2.0,68054.0
45830,4413.0,2018-03-28T18:59:14,2.0,68354.0
45831,4713.0,2018-03-28T19:04:14,2.0,68654.0
45832,5013.0,2018-03-28T19:09:14,2.0,68954.0
45833,5313.0,2018-03-28T19:14:14,2.0,69254.0
45834,5613.0,2018-03-28T19:19:14,2.0,69554.0
45835,5913.0,2018-03-28T19:24:14,2.0,69854.0
45836,6213.0,2018-03-28T19:29:14,2.0,70154.0
45837,6513.0,2018-03-28T19:34:14,2.0,70454.0
45838,6813.0,2018-03-28T19:39:14,2.0,70754.0
45839,7113.0,2018-03-28T19:44:14,2.0,71054.0
45840,7413.0,2018-03-28T19:49:14,2.0,71354.0
45841,7713.0,2018-03-28T19:54:14,2.0,71654.0
45842,8013.0,2018-03-28T19:59:14,2.0,71954.0
45843,8313.0,2018-03-28T20:04:14,2.0,72254.0
45844,8613.0,2018-03-28T20:09:14,2.0,72554.0
45845,8913.0,2018-03-28T20:14:14,2.0,72854.0
45846,9213.0,2018-03-28T20:19:14,2.0,73154.0
45847,9513.0,2018-03-28T20:24:14,2.0,73454.0
45848,9813.0,2018-03-28T20:29:14,2.0,73754.0
45849,10113.0,2018-03-28T20:34:14,2.0,74054.0
45850,10413.0,2018-03-28T20:39:14,2.0,74354.0
45851,10713.0,2018-03-28T20:44:14,2.0,74654.0
45852,11013.0,2018-03-28T20:49:14,2.0,74954.0
45853,11313.0,2018-03-28T20:54:14,2.0,75254.0
45854,11613.0,2018-03-28T20:59:14,2.0,75554.0
45855,11913.0,2018-03-28T21:04:14,2.0,75854.0
45856,12213.0,2018-03-28T21:09:14,2.0,76154.0
45857,12513.0,2018-03-28T21:14:14,2.0,76454.0
45858,12813.0,2018-03-28T21:19:14,2.0,76754.0
45859,13113.0,2018-03-28T21:24:14,2.0,77054.0
45860,13413.0,2018-03-28T21:29:14,2.0,77354.0
45861,13713.0,2018-03-28T21:34:14,2.0,77654.0
45862,14013.0,2018-03-28T21:39:14,2.0,77954.0
45863,14313.0,2018-03-28T21:44:14,2.0,78254.0
45864,14613.0,2018-03-28T21:49:14,2.0,78554.0
45865,14913.0,2018-03-28T21:54:14,2.0,78854.0
45866,15213.0,2018-03-28T21:59:14,2.0,79154.0
45867,15513.0,2018-03-28T22:04:14,2.0,79454.0
45868,15813.0,2018-03-28T22:09:14,2.0,79754.0
45869,16113.0,2018-03-28T22:14:14,2.0,80054.0
45870,16413.0,2018-03-28T22:19:14,2.0,80354.0
45871,16713.0,2018-03-28T22:24:14,2.0,80654.0
45872,17013.0,2018-03-28T22:29:14,2.0,80954.0
45873,17313.0,2018-03-28T22:34:14,2.0,81254.0
45874,17613.0,2018-03-28T22:39:14,2.0,81554.0
45875,17913.0,2018-03-28T22:44:14,2.0,81854.0
45876,18213.0,2018-03-28T22:49:14,2.0,82154.0
45877,18513.0,2018-03-28T22:54:14,2.0,82454.0
45878,18813.0,2018-03-28T22:59:14,2.0,82754.0
45879,19113.0,2018-03-28T23:04:14,2.0,83054.0
45880,19413.0,2018-03-28T23:09:14,2.0,83354.0
45881,19713.0,2018-03-28T23:14:14,2.0,83654.0
45882,20013.0,2018-03-28T23:19:14,2.0,83954.0
45883,20313.0,2018-03-28T23:24:14,2.0,84254.0
45884,20613.0,2018-03-28T23:29:14,2.0,84554.0
45885,20913.0,2018-03-28T23:34:14,2.0,84854.0
45886,21213.0,2018-03-28T23:39:14,2.0,85154.0
45887,21513.0,2018-03-28T23:44:14,2.0,85454.0
45888,21813.0,2018-03-28T23:49:14,2.0,85754.0
45889,22113.0,2018-03-28T23:54:14,2.0,86054.0
45890,22413.0,2018-03-28T23:59:14,2.0,86354.0
45891,22713.0,2018-03-29T00:04:14,3.0,254.0
45892,23013.0,2018-03-29T00:09:14,3.0,554.0
45893,23313.0,2018-03-29T00:14:14,3.0,854.0
45894,23613.0,2018-03-29T00:19:14,3.0,1154.0
45895,23913.0,2018-03-29T00:24:14,3.0,1454.0
45896,24213.0,2018-03-29T00:29:14,3.0,1754.0
45897,24513.0,2018-03-29T00:34:14,3.0,2054.0
45898,24813.0,2018-03-29T00:39:14,3.0,2354.0
45899,25113.0,2018-03-29T00:44:14,3.0,2654.0
45900,25413.0,2018-03-29T00:49:14,3.0,2954.0
45901,25713.0,2018-03-29T00:54:14,3.0,3254.0
45902,26013.0,2018-03-29T00:59:14,3.0,3554.0
45903,26313.0,2018-03-29T01:04:14,3.0,3854.0
45904,26613.0,2018-03-29T01:09:14,3.0,4154.0
45905,26913.0,2018-03-29T01:14:14,3.0,4454.0
45906,27213.0,2018-03-29T01:19:14,3.0,4754.0
45907,27513.0,2018-03-29T01:24:14,3.0,5054.0
45908,27813.0,2018-03-29T01:29:14,3.0,5354.0
45909,28113.0,2018-03-29T01:34:14,3.0,5654.0
45910,28413.0,2018-03-29T01:39:14,3.0,5954.0
45911,28713.0,2018-03-29T01:44:14,3.0,6254.0
45912,29013.0,2018-03-29T01:49:14,3.0,6554.0
45913,29313.0,2018-03-29T01:54:14,3.0,6854.0
45914,29613.0,2018-03-29T01:59:14,3.0,7154.0
45915,29913.0,2018-03-29T02:04:14,3.0,7454.0
45916,30213.0,2018-03-29T02:09:14,3.0,7754.0
45917,30513.0,2018-03-29T02:14:14,3.0,8054.0
45918,30813.0,2018-03-29T02:19:14,3.0,8354.0
45919,31113.0,2018-03-29T02:24:14,3.0,8654.0
45920,31413.0,2018-03-29T02:29:14,3.0,8954.0
45921,31713.0,2018-03-29T02:34:14,3.0,9254.0
45922,32013.0,2018-03-29T02:39:14,3.0,9554.0
45923,32313.0,2018-03-29T02:44:14,3.0,9854.0
45924,32613.0,2018-03-29T02:49:14,3.0,10154.0
45925,32913.0,2018-03-29T02:54:14,3.0,10454.0
45926,33213.0,2018-03-29T02:59:14,3.0,10754.0
45927,33513.0,2018-03-29T03:04:14,3.0,11054.0
45928,33813.0,2018-03-29T03:09:14,3.0,11354.0
45929,34113.0,2018-03-29T03:14:14,3.0,11654.0
45930,34413.0,2018-03-29T03:19:14,3.0,11954.0
45931,34713.0,2018-03-29T03:24:14,3.0,12254.0
45932,35013.0,2018-03-29T03:29:14,3.0,12554.0
45933,35313.0,2018-03-29T03:34:14,3.0,12854.0
