,beacon,datetime,day,minutes
37173,181172.0,2018-03-04T18:25:00,6.0,66300.0
37174,181472.0,2018-03-04T18:30:00,6.0,66600.0
37175,181772.0,2018-03-04T18:35:00,6.0,66900.0
37176,182072.0,2018-03-04T18:40:00,6.0,67200.0
37177,182372.0,2018-03-04T18:45:00,6.0,67500.0
37178,182672.0,2018-03-04T18:50:00,6.0,67800.0
37179,182972.0,2018-03-04T18:55:00,6.0,68100.0
37180,183272.0,2018-03-04T19:00:00,6.0,68400.0
37181,183572.0,2018-03-04T19:05:00,6.0,68700.0
37182,183872.0,2018-03-04T19:10:00,6.0,69000.0
37183,184172.0,2018-03-04T19:15:00,6.0,69300.0
37184,184472.0,2018-03-04T19:20:00,6.0,69600.0
37185,184772.0,2018-03-04T19:25:00,6.0,69900.0
37186,185072.0,2018-03-04T19:30:00,6.0,70200.0
37187,185372.0,2018-03-04T19:35:00,6.0,70500.0
37188,185672.0,2018-03-04T19:40:00,6.0,70800.0
37189,185972.0,2018-03-04T19:45:00,6.0,71100.0
37190,186272.0,2018-03-04T19:50:00,6.0,71400.0
37191,186572.0,2018-03-04T19:55:00,6.0,71700.0
37192,186872.0,2018-03-04T20:00:00,6.0,72000.0
37193,187172.0,2018-03-04T20:05:00,6.0,72300.0
37194,187472.0,2018-03-04T20:10:00,6.0,72600.0
37195,187772.0,2018-03-04T20:15:00,6.0,72900.0
37196,188072.0,2018-03-04T20:20:00,6.0,73200.0
37197,188372.0,2018-03-04T20:25:00,6.0,73500.0
37198,188672.0,2018-03-04T20:30:00,6.0,73800.0
37199,188972.0,2018-03-04T20:35:00,6.0,74100.0
37200,189272.0,2018-03-04T20:40:00,6.0,74400.0
37201,189572.0,2018-03-04T20:45:00,6.0,74700.0
37202,189872.0,2018-03-04T20:50:00,6.0,75000.0
37203,190172.0,2018-03-04T20:55:00,6.0,75300.0
37204,190472.0,2018-03-04T21:00:00,6.0,75600.0
37205,190772.0,2018-03-04T21:05:00,6.0,75900.0
37206,191072.0,2018-03-04T21:10:00,6.0,76200.0
37207,191372.0,2018-03-04T21:15:00,6.0,76500.0
37208,191672.0,2018-03-04T21:20:00,6.0,76800.0
37209,191972.0,2018-03-04T21:25:00,6.0,77100.0
37210,192272.0,2018-03-04T21:30:00,6.0,77400.0
37211,192572.0,2018-03-04T21:35:00,6.0,77700.0
37212,192872.0,2018-03-04T21:40:00,6.0,78000.0
37213,193172.0,2018-03-04T21:45:00,6.0,78300.0
37214,193472.0,2018-03-04T21:50:00,6.0,78600.0
37215,193772.0,2018-03-04T21:55:00,6.0,78900.0
37216,194072.0,2018-03-04T22:00:00,6.0,79200.0
37217,194372.0,2018-03-04T22:05:00,6.0,79500.0
37218,194672.0,2018-03-04T22:10:00,6.0,79800.0
37219,194972.0,2018-03-04T22:15:00,6.0,80100.0
37220,195272.0,2018-03-04T22:20:00,6.0,80400.0
37221,195572.0,2018-03-04T22:25:00,6.0,80700.0
37222,195872.0,2018-03-04T22:30:00,6.0,81000.0
37223,196172.0,2018-03-04T22:35:00,6.0,81300.0
37224,196472.0,2018-03-04T22:40:00,6.0,81600.0
37225,196772.0,2018-03-04T22:45:00,6.0,81900.0
37226,197072.0,2018-03-04T22:50:00,6.0,82200.0
37227,197372.0,2018-03-04T22:55:00,6.0,82500.0
37228,197672.0,2018-03-04T23:00:00,6.0,82800.0
37229,197972.0,2018-03-04T23:05:00,6.0,83100.0
37230,198272.0,2018-03-04T23:10:00,6.0,83400.0
37231,198572.0,2018-03-04T23:15:00,6.0,83700.0
37232,198872.0,2018-03-04T23:20:00,6.0,84000.0
37233,199172.0,2018-03-04T23:25:00,6.0,84300.0
37234,199472.0,2018-03-04T23:30:00,6.0,84600.0
37235,199772.0,2018-03-04T23:35:00,6.0,84900.0
37236,200072.0,2018-03-04T23:40:00,6.0,85200.0
37237,200372.0,2018-03-04T23:45:00,6.0,85500.0
37238,200672.0,2018-03-04T23:50:00,6.0,85800.0
37239,200972.0,2018-03-04T23:55:00,6.0,86100.0
37240,201272.0,2018-03-05T00:00:00,0.0,0.0
37241,201572.0,2018-03-05T00:05:00,0.0,300.0
37242,201872.0,2018-03-05T00:10:00,0.0,600.0
37243,202172.0,2018-03-05T00:15:00,0.0,900.0
37244,202472.0,2018-03-05T00:20:00,0.0,1200.0
37245,202772.0,2018-03-05T00:25:00,0.0,1500.0
37246,203072.0,2018-03-05T00:30:00,0.0,1800.0
37247,203372.0,2018-03-05T00:35:00,0.0,2100.0
37248,203672.0,2018-03-05T00:40:00,0.0,2400.0
37249,203972.0,2018-03-05T00:45:00,0.0,2700.0
37250,204272.0,2018-03-05T00:50:00,0.0,3000.0
37251,204572.0,2018-03-05T00:55:00,0.0,3300.0
37252,204872.0,2018-03-05T01:00:00,0.0,3600.0
37253,205172.0,2018-03-05T01:05:00,0.0,3900.0
37254,205472.0,2018-03-05T01:10:00,0.0,4200.0
37255,205772.0,2018-03-05T01:15:00,0.0,4500.0
37256,206072.0,2018-03-05T01:20:00,0.0,4800.0
37257,206372.0,2018-03-05T01:25:00,0.0,5100.0
37258,206672.0,2018-03-05T01:30:00,0.0,5400.0
37259,206972.0,2018-03-05T01:35:00,0.0,5700.0
37260,207272.0,2018-03-05T01:40:00,0.0,6000.0
37261,207572.0,2018-03-05T01:45:00,0.0,6300.0
37262,207872.0,2018-03-05T01:50:00,0.0,6600.0
37263,208172.0,2018-03-05T01:55:00,0.0,6900.0
37264,208472.0,2018-03-05T02:00:00,0.0,7200.0
37265,208772.0,2018-03-05T02:05:00,0.0,7500.0
37266,209072.0,2018-03-05T02:10:00,0.0,7800.0
37267,209372.0,2018-03-05T02:15:00,0.0,8100.0
37268,209672.0,2018-03-05T02:20:00,0.0,8400.0
37269,209972.0,2018-03-05T02:25:00,0.0,8700.0
37270,210272.0,2018-03-05T02:30:00,0.0,9000.0
37271,210572.0,2018-03-05T02:35:00,0.0,9300.0
37272,210872.0,2018-03-05T02:40:00,0.0,9600.0
37273,211172.0,2018-03-05T02:45:00,0.0,9900.0
37274,211472.0,2018-03-05T02:50:00,0.0,10200.0
37275,211772.0,2018-03-05T02:55:00,0.0,10500.0
37276,212072.0,2018-03-05T03:00:00,0.0,10800.0
37277,212372.0,2018-03-05T03:05:00,0.0,11100.0
37278,212672.0,2018-03-05T03:10:00,0.0,11400.0
37279,212972.0,2018-03-05T03:15:00,0.0,11700.0
37280,213272.0,2018-03-05T03:20:00,0.0,12000.0
37281,213572.0,2018-03-05T03:25:00,0.0,12300.0
37282,213872.0,2018-03-05T03:30:00,0.0,12600.0
37283,214172.0,2018-03-05T03:35:00,0.0,12900.0
37284,214472.0,2018-03-05T03:40:00,0.0,13200.0
37285,214772.0,2018-03-05T03:45:00,0.0,13500.0
37286,215072.0,2018-03-05T03:50:00,0.0,13800.0
37287,215372.0,2018-03-05T03:55:00,0.0,14100.0
37288,215672.0,2018-03-05T04:00:00,0.0,14400.0
37289,215972.0,2018-03-05T04:05:00,0.0,14700.0
37290,216272.0,2018-03-05T04:10:00,0.0,15000.0
37291,216572.0,2018-03-05T04:15:00,0.0,15300.0
37292,216872.0,2018-03-05T04:20:00,0.0,15600.0
37293,217172.0,2018-03-05T04:25:00,0.0,15900.0
37294,217472.0,2018-03-05T04:30:00,0.0,16200.0
37295,217772.0,2018-03-05T04:35:00,0.0,16500.0
37296,218072.0,2018-03-05T04:40:00,0.0,16800.0
37297,218372.0,2018-03-05T04:45:00,0.0,17100.0
37298,218672.0,2018-03-05T04:50:00,0.0,17400.0
37299,218972.0,2018-03-05T04:55:00,0.0,17700.0
37300,219272.0,2018-03-05T05:00:00,0.0,18000.0
37301,219572.0,2018-03-05T05:05:00,0.0,18300.0
37302,219872.0,2018-03-05T05:10:00,0.0,18600.0
37303,220172.0,2018-03-05T05:15:00,0.0,18900.0
37304,220472.0,2018-03-05T05:20:00,0.0,19200.0
37305,220772.0,2018-03-05T05:25:00,0.0,19500.0
37306,221072.0,2018-03-05T05:30:00,0.0,19800.0
37307,221372.0,2018-03-05T05:35:00,0.0,20100.0
37308,221672.0,2018-03-05T05:40:00,0.0,20400.0
37309,221972.0,2018-03-05T05:45:00,0.0,20700.0
37310,222272.0,2018-03-05T05:50:00,0.0,21000.0
37311,222572.0,2018-03-05T05:55:00,0.0,21300.0
37312,222872.0,2018-03-05T06:00:00,0.0,21600.0
37313,223172.0,2018-03-05T06:05:00,0.0,21900.0
37314,223472.0,2018-03-05T06:10:00,0.0,22200.0
37315,223772.0,2018-03-05T06:15:00,0.0,22500.0
37316,224072.0,2018-03-05T06:20:00,0.0,22800.0
37317,224372.0,2018-03-05T06:25:00,0.0,23100.0
37318,224672.0,2018-03-05T06:30:00,0.0,23400.0
37319,224972.0,2018-03-05T06:35:00,0.0,23700.0
37320,225272.0,2018-03-05T06:40:00,0.0,24000.0
37321,225572.0,2018-03-05T06:45:00,0.0,24300.0
37322,225872.0,2018-03-05T06:50:00,0.0,24600.0
37323,226172.0,2018-03-05T06:55:00,0.0,24900.0
37324,226472.0,2018-03-05T07:00:00,0.0,25200.0
37325,226772.0,2018-03-05T07:05:00,0.0,25500.0
37326,227072.0,2018-03-05T07:10:00,0.0,25800.0
37327,227372.0,2018-03-05T07:15:00,0.0,26100.0
37328,227672.0,2018-03-05T07:20:00,0.0,26400.0
37329,227972.0,2018-03-05T07:25:00,0.0,26700.0
37330,228272.0,2018-03-05T07:30:00,0.0,27000.0
37331,228572.0,2018-03-05T07:35:00,0.0,27300.0
37332,228872.0,2018-03-05T07:40:00,0.0,27600.0
37333,229172.0,2018-03-05T07:45:00,0.0,27900.0
37334,229472.0,2018-03-05T07:50:00,0.0,28200.0
37335,229772.0,2018-03-05T07:55:00,0.0,28500.0
37336,230072.0,2018-03-05T08:00:00,0.0,28800.0
37337,230372.0,2018-03-05T08:05:00,0.0,29100.0
37338,230672.0,2018-03-05T08:10:00,0.0,29400.0
37339,230972.0,2018-03-05T08:15:00,0.0,29700.0
37340,231272.0,2018-03-05T08:20:00,0.0,30000.0
37341,231572.0,2018-03-05T08:25:00,0.0,30300.0
37342,231872.0,2018-03-05T08:30:00,0.0,30600.0
37343,232172.0,2018-03-05T08:35:00,0.0,30900.0
37344,232472.0,2018-03-05T08:40:00,0.0,31200.0
37345,232772.0,2018-03-05T08:45:00,0.0,31500.0
37346,233072.0,2018-03-05T08:50:00,0.0,31800.0
37347,233372.0,2018-03-05T08:55:00,0.0,32100.0
37348,233672.0,2018-03-05T09:00:00,0.0,32400.0
37349,233972.0,2018-03-05T09:05:00,0.0,32700.0
37350,234272.0,2018-03-05T09:10:00,0.0,33000.0
37351,283.0,2018-03-05T09:15:00,0.0,33300.0
37352,583.0,2018-03-05T09:20:00,0.0,33600.0
37353,93.0,2018-03-05T09:25:00,0.0,33900.0
37354,153.0,2018-03-05T09:30:00,0.0,34200.0
37355,213.0,2018-03-05T09:35:00,0.0,34500.0
37356,33.0,2018-03-05T09:40:00,0.0,34800.0
37357,333.0,2018-03-05T09:45:00,0.0,35100.0
37358,99.0,2018-03-05T09:50:00,0.0,35400.0
37359,6.0,2018-03-05T09:55:00,0.0,35700.0
37360,155.0,2018-03-05T10:00:00,0.0,36000.0
37361,455.0,2018-03-05T10:05:00,0.0,36300.0
37362,755.0,2018-03-05T10:10:00,0.0,36600.0
37363,1055.0,2018-03-05T10:15:00,0.0,36900.0
37364,1355.0,2018-03-05T10:20:00,0.0,37200.0
37365,1655.0,2018-03-05T10:25:00,0.0,37500.0
37366,1955.0,2018-03-05T10:30:00,0.0,37800.0
37367,2255.0,2018-03-05T10:35:00,0.0,38100.0
37368,2555.0,2018-03-05T10:40:00,0.0,38400.0
37369,2855.0,2018-03-05T10:45:00,0.0,38700.0
37370,3155.0,2018-03-05T10:50:00,0.0,39000.0
37371,3455.0,2018-03-05T10:55:00,0.0,39300.0
37372,3755.0,2018-03-05T11:00:00,0.0,39600.0
37373,4055.0,2018-03-05T11:05:00,0.0,39900.0
37374,4355.0,2018-03-05T11:10:00,0.0,40200.0
37375,4655.0,2018-03-05T11:15:00,0.0,40500.0
37376,4955.0,2018-03-05T11:20:00,0.0,40800.0
37377,5255.0,2018-03-05T11:25:00,0.0,41100.0
37378,5555.0,2018-03-05T11:30:00,0.0,41400.0
37379,5855.0,2018-03-05T11:35:00,0.0,41700.0
37380,6155.0,2018-03-05T11:40:00,0.0,42000.0
37381,6455.0,2018-03-05T11:45:00,0.0,42300.0
37382,6755.0,2018-03-05T11:50:00,0.0,42600.0
37383,7055.0,2018-03-05T11:55:00,0.0,42900.0
37384,7355.0,2018-03-05T12:00:00,0.0,43200.0
37385,7655.0,2018-03-05T12:05:00,0.0,43500.0
37386,7955.0,2018-03-05T12:10:00,0.0,43800.0
37387,8255.0,2018-03-05T12:15:00,0.0,44100.0
37388,8555.0,2018-03-05T12:20:00,0.0,44400.0
37389,8855.0,2018-03-05T12:25:00,0.0,44700.0
37390,9155.0,2018-03-05T12:30:00,0.0,45000.0
37391,9455.0,2018-03-05T12:35:00,0.0,45300.0
37392,9755.0,2018-03-05T12:40:00,0.0,45600.0
37393,250.0,2018-03-05T12:45:00,0.0,45900.0
37394,550.0,2018-03-05T12:50:00,0.0,46200.0
37395,129.0,2018-03-05T12:55:00,0.0,46500.0
37396,190.0,2018-03-05T13:00:00,0.0,46800.0
37397,9.0,2018-03-05T13:05:00,0.0,47100.0
37398,309.0,2018-03-05T13:10:00,0.0,47400.0
37399,129.0,2018-03-05T13:15:00,0.0,47700.0
37400,189.0,2018-03-05T13:20:00,0.0,48000.0
37401,489.0,2018-03-05T13:25:00,0.0,48300.0
37402,70.0,2018-03-05T13:30:00,0.0,48600.0
37403,370.0,2018-03-05T13:35:00,0.0,48900.0
37404,670.0,2018-03-05T13:40:00,0.0,49200.0
37405,970.0,2018-03-05T13:45:00,0.0,49500.0
37406,1270.0,2018-03-05T13:50:00,0.0,49800.0
37407,1570.0,2018-03-05T13:55:00,0.0,50100.0
37408,223.0,2018-03-05T14:00:00,0.0,50400.0
37409,523.0,2018-03-05T14:05:00,0.0,50700.0
37410,823.0,2018-03-05T14:10:00,0.0,51000.0
37411,208.0,2018-03-05T14:15:00,0.0,51300.0
37412,5.0,2018-03-05T14:20:00,0.0,51600.0
37413,305.0,2018-03-05T14:25:00,0.0,51900.0
37414,605.0,2018-03-05T14:30:00,0.0,52200.0
37415,905.0,2018-03-05T14:35:00,0.0,52500.0
37416,189.0,2018-03-05T14:40:00,0.0,52800.0
37417,13.0,2018-03-05T14:45:00,0.0,53100.0
37418,70.0,2018-03-05T14:50:00,0.0,53400.0
37419,129.0,2018-03-05T14:55:00,0.0,53700.0
37420,42.0,2018-03-05T15:00:00,0.0,54000.0
37421,18.0,2018-03-05T15:05:00,0.0,54300.0
37422,318.0,2018-03-05T15:10:00,0.0,54600.0
37423,618.0,2018-03-05T15:15:00,0.0,54900.0
37424,190.0,2018-03-05T15:20:00,0.0,55200.0
37425,9.0,2018-03-05T15:25:00,0.0,55500.0
37426,309.0,2018-03-05T15:30:00,0.0,55800.0
37427,609.0,2018-03-05T15:35:00,0.0,56100.0
37428,909.0,2018-03-05T15:40:00,0.0,56400.0
37429,1209.0,2018-03-05T15:45:00,0.0,56700.0
37430,1509.0,2018-03-05T15:50:00,0.0,57000.0
37431,1809.0,2018-03-05T15:55:00,0.0,57300.0
37432,2109.0,2018-03-05T16:00:00,0.0,57600.0
37433,2409.0,2018-03-05T16:05:00,0.0,57900.0
37434,2709.0,2018-03-05T16:10:00,0.0,58200.0
37435,3009.0,2018-03-05T16:15:00,0.0,58500.0
37436,3309.0,2018-03-05T16:20:00,0.0,58800.0
37437,3609.0,2018-03-05T16:25:00,0.0,59100.0
37438,3909.0,2018-03-05T16:30:00,0.0,59400.0
37439,4209.0,2018-03-05T16:35:00,0.0,59700.0
37440,4509.0,2018-03-05T16:40:00,0.0,60000.0
37441,4809.0,2018-03-05T16:45:00,0.0,60300.0
37442,5109.0,2018-03-05T16:50:00,0.0,60600.0
37443,5409.0,2018-03-05T16:55:00,0.0,60900.0
37444,5709.0,2018-03-05T17:00:00,0.0,61200.0
37445,6009.0,2018-03-05T17:05:00,0.0,61500.0
37446,6309.0,2018-03-05T17:10:00,0.0,61800.0
37447,6609.0,2018-03-05T17:15:00,0.0,62100.0
37448,6909.0,2018-03-05T17:20:00,0.0,62400.0
37449,7209.0,2018-03-05T17:25:00,0.0,62700.0
37450,7509.0,2018-03-05T17:30:00,0.0,63000.0
37451,7809.0,2018-03-05T17:35:00,0.0,63300.0
37452,8109.0,2018-03-05T17:40:00,0.0,63600.0
37453,8409.0,2018-03-05T17:45:00,0.0,63900.0
37454,8709.0,2018-03-05T17:50:00,0.0,64200.0
37455,9009.0,2018-03-05T17:55:00,0.0,64500.0
37456,9309.0,2018-03-05T18:00:00,0.0,64800.0
37457,9609.0,2018-03-05T18:05:00,0.0,65100.0
37458,9909.0,2018-03-05T18:10:00,0.0,65400.0
37459,10209.0,2018-03-05T18:15:00,0.0,65700.0
37460,10509.0,2018-03-05T18:20:00,0.0,66000.0
37461,10809.0,2018-03-05T18:25:00,0.0,66300.0
37462,11109.0,2018-03-05T18:30:00,0.0,66600.0
37463,11409.0,2018-03-05T18:35:00,0.0,66900.0
37464,11709.0,2018-03-05T18:40:00,0.0,67200.0
37465,12009.0,2018-03-05T18:45:00,0.0,67500.0
37466,12309.0,2018-03-05T18:50:00,0.0,67800.0
37467,12609.0,2018-03-05T18:55:00,0.0,68100.0
37468,12909.0,2018-03-05T19:00:00,0.0,68400.0
37469,13209.0,2018-03-05T19:05:00,0.0,68700.0
37470,13509.0,2018-03-05T19:10:00,0.0,69000.0
37471,13809.0,2018-03-05T19:15:00,0.0,69300.0
37472,14109.0,2018-03-05T19:20:00,0.0,69600.0
37473,14409.0,2018-03-05T19:25:00,0.0,69900.0
37474,14709.0,2018-03-05T19:30:00,0.0,70200.0
37475,15009.0,2018-03-05T19:35:00,0.0,70500.0
37476,15309.0,2018-03-05T19:40:00,0.0,70800.0
37477,15609.0,2018-03-05T19:45:00,0.0,71100.0
37478,15909.0,2018-03-05T19:50:00,0.0,71400.0
37479,16209.0,2018-03-05T19:55:00,0.0,71700.0
37480,16509.0,2018-03-05T20:00:00,0.0,72000.0
37481,16809.0,2018-03-05T20:05:00,0.0,72300.0
37482,17109.0,2018-03-05T20:10:00,0.0,72600.0
37483,17409.0,2018-03-05T20:15:00,0.0,72900.0
37484,17709.0,2018-03-05T20:20:00,0.0,73200.0
37485,18009.0,2018-03-05T20:25:00,0.0,73500.0
37486,18309.0,2018-03-05T20:30:00,0.0,73800.0
37487,18609.0,2018-03-05T20:35:00,0.0,74100.0
37488,18909.0,2018-03-05T20:40:00,0.0,74400.0
37489,19209.0,2018-03-05T20:45:00,0.0,74700.0
37490,19509.0,2018-03-05T20:50:00,0.0,75000.0
37491,19809.0,2018-03-05T20:55:00,0.0,75300.0
37492,20109.0,2018-03-05T21:00:00,0.0,75600.0
37493,20409.0,2018-03-05T21:05:00,0.0,75900.0
37494,20709.0,2018-03-05T21:10:00,0.0,76200.0
37495,21009.0,2018-03-05T21:15:00,0.0,76500.0
37496,21309.0,2018-03-05T21:20:00,0.0,76800.0
37497,21609.0,2018-03-05T21:25:00,0.0,77100.0
37498,21909.0,2018-03-05T21:30:00,0.0,77400.0
37499,22209.0,2018-03-05T21:35:00,0.0,77700.0
37500,22509.0,2018-03-05T21:40:00,0.0,78000.0
37501,22809.0,2018-03-05T21:45:00,0.0,78300.0
37502,23109.0,2018-03-05T21:50:00,0.0,78600.0
37503,23409.0,2018-03-05T21:55:00,0.0,78900.0
37504,23709.0,2018-03-05T22:00:00,0.0,79200.0
37505,24009.0,2018-03-05T22:05:00,0.0,79500.0
37506,24309.0,2018-03-05T22:10:00,0.0,79800.0
37507,24609.0,2018-03-05T22:15:00,0.0,80100.0
37508,24909.0,2018-03-05T22:20:00,0.0,80400.0
37509,25209.0,2018-03-05T22:25:00,0.0,80700.0
37510,25509.0,2018-03-05T22:30:00,0.0,81000.0
37511,25809.0,2018-03-05T22:35:00,0.0,81300.0
37512,26109.0,2018-03-05T22:40:00,0.0,81600.0
37513,26409.0,2018-03-05T22:45:00,0.0,81900.0
37514,26709.0,2018-03-05T22:50:00,0.0,82200.0
37515,27009.0,2018-03-05T22:55:00,0.0,82500.0
37516,27309.0,2018-03-05T23:00:00,0.0,82800.0
37517,27609.0,2018-03-05T23:05:00,0.0,83100.0
37518,27909.0,2018-03-05T23:10:00,0.0,83400.0
37519,28209.0,2018-03-05T23:15:00,0.0,83700.0
37520,28509.0,2018-03-05T23:20:00,0.0,84000.0
37521,28809.0,2018-03-05T23:25:00,0.0,84300.0
37522,29109.0,2018-03-05T23:30:00,0.0,84600.0
37523,29409.0,2018-03-05T23:35:00,0.0,84900.0
37524,29709.0,2018-03-05T23:40:00,0.0,85200.0
37525,30009.0,2018-03-05T23:45:00,0.0,85500.0
37526,30309.0,2018-03-05T23:50:00,0.0,85800.0
37527,30609.0,2018-03-05T23:55:00,0.0,86100.0
37528,30909.0,2018-03-06T00:00:00,1.0,0.0
37529,31209.0,2018-03-06T00:05:00,1.0,300.0
37530,31509.0,2018-03-06T00:10:00,1.0,600.0
37531,31809.0,2018-03-06T00:15:00,1.0,900.0
37532,32109.0,2018-03-06T00:20:00,1.0,1200.0
37533,32409.0,2018-03-06T00:25:00,1.0,1500.0
37534,32709.0,2018-03-06T00:30:00,1.0,1800.0
37535,33009.0,2018-03-06T00:35:00,1.0,2100.0
37536,33309.0,2018-03-06T00:40:00,1.0,2400.0
37537,33609.0,2018-03-06T00:45:00,1.0,2700.0
37538,33909.0,2018-03-06T00:50:00,1.0,3000.0
37539,34209.0,2018-03-06T00:55:00,1.0,3300.0
37540,34509.0,2018-03-06T01:00:00,1.0,3600.0
37541,34809.0,2018-03-06T01:05:00,1.0,3900.0
37542,35109.0,2018-03-06T01:10:00,1.0,4200.0
37543,35409.0,2018-03-06T01:15:00,1.0,4500.0
37544,35709.0,2018-03-06T01:20:00,1.0,4800.0
37545,36009.0,2018-03-06T01:25:00,1.0,5100.0
37546,36309.0,2018-03-06T01:30:00,1.0,5400.0
37547,36609.0,2018-03-06T01:35:00,1.0,5700.0
37548,36909.0,2018-03-06T01:40:00,1.0,6000.0
37549,37209.0,2018-03-06T01:45:00,1.0,6300.0
37550,37509.0,2018-03-06T01:50:00,1.0,6600.0
37551,37809.0,2018-03-06T01:55:00,1.0,6900.0
37552,38109.0,2018-03-06T02:00:00,1.0,7200.0
37553,38409.0,2018-03-06T02:05:00,1.0,7500.0
37554,38709.0,2018-03-06T02:10:00,1.0,7800.0
37555,39009.0,2018-03-06T02:15:00,1.0,8100.0
37556,39309.0,2018-03-06T02:20:00,1.0,8400.0
37557,39609.0,2018-03-06T02:25:00,1.0,8700.0
37558,39909.0,2018-03-06T02:30:00,1.0,9000.0
37559,40209.0,2018-03-06T02:35:00,1.0,9300.0
37560,40509.0,2018-03-06T02:40:00,1.0,9600.0
37561,40809.0,2018-03-06T02:45:00,1.0,9900.0
37562,41109.0,2018-03-06T02:50:00,1.0,10200.0
37563,41409.0,2018-03-06T02:55:00,1.0,10500.0
37564,41709.0,2018-03-06T03:00:00,1.0,10800.0
37565,42009.0,2018-03-06T03:05:00,1.0,11100.0
37566,42309.0,2018-03-06T03:10:00,1.0,11400.0
37567,42609.0,2018-03-06T03:15:00,1.0,11700.0
37568,42909.0,2018-03-06T03:20:00,1.0,12000.0
37569,43209.0,2018-03-06T03:25:00,1.0,12300.0
37570,43509.0,2018-03-06T03:30:00,1.0,12600.0
37571,43809.0,2018-03-06T03:35:00,1.0,12900.0
37572,44109.0,2018-03-06T03:40:00,1.0,13200.0
37573,44409.0,2018-03-06T03:45:00,1.0,13500.0
37574,44709.0,2018-03-06T03:50:00,1.0,13800.0
37575,45009.0,2018-03-06T03:55:00,1.0,14100.0
37576,45309.0,2018-03-06T04:00:00,1.0,14400.0
37577,45609.0,2018-03-06T04:05:00,1.0,14700.0
37578,45909.0,2018-03-06T04:10:00,1.0,15000.0
37579,46209.0,2018-03-06T04:15:00,1.0,15300.0
37580,46509.0,2018-03-06T04:20:00,1.0,15600.0
37581,46809.0,2018-03-06T04:25:00,1.0,15900.0
37582,47109.0,2018-03-06T04:30:00,1.0,16200.0
37583,47409.0,2018-03-06T04:35:00,1.0,16500.0
37584,47709.0,2018-03-06T04:40:00,1.0,16800.0
37585,48009.0,2018-03-06T04:45:00,1.0,17100.0
37586,48309.0,2018-03-06T04:50:00,1.0,17400.0
37587,48609.0,2018-03-06T04:55:00,1.0,17700.0
37588,48909.0,2018-03-06T05:00:00,1.0,18000.0
37589,49209.0,2018-03-06T05:05:00,1.0,18300.0
37590,49509.0,2018-03-06T05:10:00,1.0,18600.0
37591,49809.0,2018-03-06T05:15:00,1.0,18900.0
37592,50109.0,2018-03-06T05:20:00,1.0,19200.0
37593,50409.0,2018-03-06T05:25:00,1.0,19500.0
37594,50709.0,2018-03-06T05:30:00,1.0,19800.0
37595,51009.0,2018-03-06T05:35:00,1.0,20100.0
37596,51309.0,2018-03-06T05:40:00,1.0,20400.0
37597,51609.0,2018-03-06T05:45:00,1.0,20700.0
37598,51909.0,2018-03-06T05:50:00,1.0,21000.0
37599,52209.0,2018-03-06T05:55:00,1.0,21300.0
37600,52509.0,2018-03-06T06:00:00,1.0,21600.0
37601,52809.0,2018-03-06T06:05:00,1.0,21900.0
37602,53109.0,2018-03-06T06:10:00,1.0,22200.0
37603,53409.0,2018-03-06T06:15:00,1.0,22500.0
37604,53709.0,2018-03-06T06:20:00,1.0,22800.0
37605,54009.0,2018-03-06T06:25:00,1.0,23100.0
37606,54309.0,2018-03-06T06:30:00,1.0,23400.0
37607,54609.0,2018-03-06T06:35:00,1.0,23700.0
37608,54909.0,2018-03-06T06:40:00,1.0,24000.0
37609,55209.0,2018-03-06T06:45:00,1.0,24300.0
37610,55509.0,2018-03-06T06:50:00,1.0,24600.0
37611,55809.0,2018-03-06T06:55:00,1.0,24900.0
37612,56109.0,2018-03-06T07:00:00,1.0,25200.0
37613,56409.0,2018-03-06T07:05:00,1.0,25500.0
37614,56709.0,2018-03-06T07:10:00,1.0,25800.0
37615,57009.0,2018-03-06T07:15:00,1.0,26100.0
37616,57309.0,2018-03-06T07:20:00,1.0,26400.0
37617,57609.0,2018-03-06T07:25:00,1.0,26700.0
37618,57909.0,2018-03-06T07:30:00,1.0,27000.0
37619,58209.0,2018-03-06T07:35:00,1.0,27300.0
37620,58509.0,2018-03-06T07:40:00,1.0,27600.0
37621,58809.0,2018-03-06T07:45:00,1.0,27900.0
37622,59109.0,2018-03-06T07:50:00,1.0,28200.0
37623,59409.0,2018-03-06T07:55:00,1.0,28500.0
37624,59709.0,2018-03-06T08:00:00,1.0,28800.0
37625,60009.0,2018-03-06T08:05:00,1.0,29100.0
37626,60309.0,2018-03-06T08:10:00,1.0,29400.0
37627,60609.0,2018-03-06T08:15:00,1.0,29700.0
37628,60909.0,2018-03-06T08:20:00,1.0,30000.0
37629,61209.0,2018-03-06T08:25:00,1.0,30300.0
37630,61509.0,2018-03-06T08:30:00,1.0,30600.0
37631,61809.0,2018-03-06T08:35:00,1.0,30900.0
37632,62109.0,2018-03-06T08:40:00,1.0,31200.0
37633,62409.0,2018-03-06T08:45:00,1.0,31500.0
37634,62709.0,2018-03-06T08:50:00,1.0,31800.0
37635,63009.0,2018-03-06T08:55:00,1.0,32100.0
37636,63309.0,2018-03-06T09:00:00,1.0,32400.0
37637,63609.0,2018-03-06T09:05:00,1.0,32700.0
37638,63909.0,2018-03-06T09:10:00,1.0,33000.0
37639,64209.0,2018-03-06T09:15:00,1.0,33300.0
